date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1969-11-01,Italy,France,1,0,Euro,Novara,Italy,FALSE
1969-11-01,Denmark,England,4,3,Euro,Aosta,Italy,TRUE
1969-11-02,England,France,2,0,Euro,Turin,Italy,TRUE
1969-11-02,Italy,Denmark,3,1,Euro,Turin,Italy,FALSE
1975-08-25,Thailand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-25,Hong Kong,New Zealand,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
1975-08-27,Thailand,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-27,New Zealand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-29,Australia,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-29,Hong Kong,Malaysia,0,2,AFC Championship,Hong Kong,Hong Kong,FALSE
1975-08-31,New Zealand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-08-31,Thailand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-09-02,Australia,Malaysia,5,0,AFC Championship,Hong Kong,Hong Kong,TRUE
1975-09-02,New Zealand,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,TRUE
1977-02-19,Chinese Taipei,Indonesia,5,0,AFC Championship,Taipei,Chinese Taipei,FALSE
1977-03-19,Thailand,Singapore,2,0,AFC Championship,Taipei,Chinese Taipei,TRUE
1977-05-19,Indonesia,Japan,1,0,AFC Championship,Taipei,Chinese Taipei,TRUE
1977-05-19,Thailand,Hong Kong,5,0,AFC Championship,Taipei,Chinese Taipei,TRUE
1977-07-19,Chinese Taipei,Japan,7,0,AFC Championship,Taipei,Chinese Taipei,FALSE
1977-07-19,Singapore,Hong Kong,1,0,AFC Championship,Taipei,Chinese Taipei,TRUE
1977-09-19,Chinese Taipei,Singapore,3,0,AFC Championship,Taipei,Chinese Taipei,FALSE
1977-09-19,Thailand,Indonesia,2,1,AFC Championship,Taipei,Chinese Taipei,TRUE
1977-11-19,Singapore,Indonesia,2,0,AFC Championship,Taipei,Chinese Taipei,TRUE
1977-11-19,Chinese Taipei,Thailand,1,0,AFC Championship,Taipei,Chinese Taipei,FALSE
